Regulator	Interaction	Target	Weight
AT4G17230	regulates	AT1G02810	0.76442341639521
AT3G57920	regulates	AT1G07135	0.880002348240388
AT3G57920	regulates	AT1G09070	0.377370422744119
AT3G57920	regulates	AT1G12610	0.802701127631178
AT3G57920	regulates	AT1G18300	0.466800754660844
AT4G17230	regulates	AT1G18300	0.678534789536109
AT4G17230	regulates	AT1G19380	0.652313467838078
AT3G57920	regulates	AT1G19510	0.345288329371474
AT5G11260	regulates	AT1G19510	0.988249497548679
AT4G17230	regulates	AT1G20310	0.545542007705438
AT5G11260	regulates	AT1G24140	0.731666183166353
AT5G11260	regulates	AT1G30135	0.681424563438324
AT4G17230	regulates	AT1G35210	0.868509481053292
AT3G57920	regulates	AT1G50040	0.856808155896459
AT3G57920	regulates	AT1G61840	0.522229587701504
AT4G17230	regulates	AT1G66160	0.854309047077874
AT4G17230	regulates	AT1G72940	0.34253726912405
AT3G57920	regulates	AT1G74450	0.448443017487272
AT4G17230	regulates	AT1G74930	0.542618098585046
AT5G11260	regulates	AT2G15760	0.75390217099424
AT4G17230	regulates	AT2G22880	0.335975654685661
AT5G11260	regulates	AT2G27080	0.725066981181771
AT5G11260	regulates	AT2G35290	0.381219863702666
AT4G17230	regulates	AT2G35710	0.365395330876898
AT3G57920	regulates	AT2G35930	0.847104985924747
AT5G11260	regulates	AT2G35930	0.466648439609064
AT4G17230	regulates	AT2G37430	0.640692606679263
AT3G57920	regulates	AT2G39650	0.452707576063087
AT4G17230	regulates	AT2G39650	0.333279783658357
AT5G11260	regulates	AT2G39650	0.426541284219261
AT3G57920	regulates	AT2G40140	0.347087846804272
AT3G57920	regulates	AT3G02140	0.388140495023465
AT5G11260	regulates	AT3G16350	0.718377102490458
AT3G57920	regulates	AT3G16860	0.733601811419185
AT5G11260	regulates	AT3G20600	0.43970897370932
AT3G57920	regulates	AT3G23630	0.713693324913729
AT4G17230	regulates	AT3G23630	0.394212269839981
AT5G11260	regulates	AT3G23630	0.655004026891394
AT4G17230	regulates	AT3G25655	0.586595398451568
AT5G11260	regulates	AT3G45530	0.34253726912405
AT3G57920	regulates	AT3G47960	0.38965941039756
AT5G11260	regulates	AT3G47960	0.78902960984899
AT3G57920	regulates	AT3G50930	0.764899558219867
AT5G11260	regulates	AT3G50930	0.428175155998003
AT5G11260	regulates	AT3G57920	0.580945761521772
AT5G11260	regulates	AT3G61190	0.349978244965602
AT4G17230	regulates	AT4G03400	0.657543851687846
AT3G57920	regulates	AT4G08040	0.370409854084607
AT4G17230	regulates	AT4G08040	0.682300901452441
AT5G11260	regulates	AT4G13340	0.699821636683014
AT5G11260	regulates	AT4G17490	0.332010065827622
AT3G57920	regulates	AT4G20860	0.6027806662061
AT4G17230	regulates	AT4G21840	0.428904036898241
AT3G57920	regulates	AT4G24150	0.803535406507469
AT4G17230	regulates	AT4G24150	0.587076114638799
AT5G11260	regulates	AT4G24380	0.937962314198286
AT3G57920	regulates	AT4G24570	0.813554990909955
AT4G17230	regulates	AT4G26200	0.550054083289587
AT5G11260	regulates	AT4G26200	0.492582818025655
AT3G57920	regulates	AT4G27657	0.791766230876439
AT5G11260	regulates	AT4G33280	0.372987441094919
AT4G17230	regulates	AT4G35660	0.537743338579891
AT3G57920	regulates	AT5G01040	0.386488776627734
AT5G11260	regulates	AT5G01040	1
AT5G11260	regulates	AT5G01100	0.35374390438941
AT4G17230	regulates	AT5G05410	0.336517016580743
AT5G11260	regulates	AT5G05410	0.640692606679263
AT3G57920	regulates	AT5G18670	0.427700855983044
AT4G17230	regulates	AT5G20150	0.646857581128146
AT5G11260	regulates	AT5G20150	0.423162015694435
AT4G17230	regulates	AT5G42380	0.390124459803848
AT5G11260	regulates	AT5G43170	0.545061980339536
AT5G11260	regulates	AT5G51190	0.802503618044629
AT3G57920	regulates	AT5G52020	0.645816800329328
AT5G11260	regulates	AT5G52020	0.452492795562455
AT4G17230	regulates	AT5G52510	0.70042415873506
AT3G57920	regulates	AT5G58750	0.34253726912405
AT3G57920	regulates	AT5G59820	0.341613252917888
AT4G17230	regulates	AT5G65300	0.539739805217594
AT5G11260	regulates	AT5G65300	0.63001959345433
AT5G11260	regulates	AT5G67080	0.34253726912405
